PriceDate,symbol,impvol180,impvol90,impvol10,impvol30,rsi,volume,volume3mo,volume6mo,turnover,turnover3m,turnover6m,liquidity_ratio,volume_op,marketcap,cc30,cencc180,cencc5,cencc10,avgimpliedmove,impvol180theta,cIV180,cIV90,IVE,Forward_RV,industrysubgroup
2024-02-02,ST,29.0276,31.3568,43.4402,37.6793,58.71,1117884.0,2285388.0,2103652.0,7385.840700288162,15099.519902199301,13898.793220801615,0.09965426072808622,1470.0,5533.5392,24.19,24.13,40.99,30.44,4.822334446255724,27.378493817480575,26.18876021807829,28.74888704350135,29.6027,39.27,Electronic Compo-Misc
2024-02-05,ST,29.8882,33.1953,50.6403,40.9994,54.71,1728622.0,2276650.0,2110418.0,11420.977172871724,15041.789171153909,13943.497076409763,0.171250616674889,2777.0,5466.9426,24.5,24.17,41.46,30.04,4.822334446255724,28.289306481315904,27.13953019563898,30.743739884568374,29.9521,41.24,Electronic Compo-Misc
2024-02-06,ST,28.9432,28.4465,27.67,27.8557,36.09,5826703.0,2347190.0,2148388.0,38496.927978708656,15507.844553316887,14194.363108317333,0.04168919324803268,694.0,5003.7967,39.21,24.17,41.46,30.04,4.822334446255724,27.28899390219108,26.095180134270006,25.54315881503304,30.1632,41.33,Electronic Compo-Misc
2024-02-07,ST,28.5185,28.1669,28.3375,28.4883,37.0,3029821.0,2369714.0,2164156.0,20017.97820041936,15656.66195898324,14298.543587329666,0.00956045938307979,159.0,5020.4452,39.13,24.11,27.53,29.69,5.298909583127768,26.476235970570794,25.623318330185104,25.231406136202555,30.4231,28.49,Electronic Compo-Misc
2024-02-08,ST,28.8638,28.6451,27.8985,28.3836,34.78,2893074.0,2378108.0,2174954.0,19114.492225442722,15712.120352698596,14369.885223708605,0.06940785706104685,1212.0,4950.8221,39.31,24.18,18.35,30.51,5.298909583127768,26.84781516919667,26.007086542709853,25.764148617992404,30.437,28.62,Electronic Compo-Misc
2024-02-09,ST,29.0754,28.5961,44.0276,31.3449,36.93,1687927.0,2372082.0,2177879.0,11152.105416974333,15672.306042682718,14389.210074496496,0.004428850799493846,77.0,4987.1475,39.0,24.2,14.93,30.71,5.298909583127768,27.07517523635529,26.24173174849556,25.709658403214927,29.9573,28.23,Electronic Compo-Misc
2024-02-12,ST,28.6285,28.1069,28.4275,27.654,42.59,2596802.0,2374306.0,2191357.0,17157.028178784978,15687.000759803113,14478.259720524595,0.010065770660566199,176.0,5088.5551,39.53,24.36,20.22,32.32,5.298909583127768,26.5946844532765,25.74569113948973,25.164407952701765,29.8652,28.2,Electronic Compo-Misc
2024-02-13,ST,30.3965,30.3124,29.3762,29.7368,36.62,2688284.0,2362274.0,2199679.0,17761.448432176054,15607.505692728246,14533.243186300477,0.34560082163642586,8076.0,4896.3342,41.0,24.82,30.82,36.53,5.298909583127768,28.4891811249349,27.69831785957407,27.605999234948914,29.4882,27.34,Electronic Compo-Misc
2024-02-14,ST,30.0854,30.1228,29.0576,29.4015,39.81,2609712.0,2357922.0,2210853.0,17242.32294501285,15578.750683274855,14607.068293340604,0.022960159870742805,540.0,4955.3631,41.21,24.58,31.89,29.79,5.298909583127768,28.157015503766498,27.356551192721643,27.397676540903976,30.0843,24.8,Electronic Compo-Misc
2024-02-15,ST,29.7328,28.8552,29.3383,28.8682,47.52,2977783.0,2384122.0,2226911.0,19674.16204508425,15751.853833288173,14713.163408475571,0.002507117664556155,59.0,5117.3129,42.47,24.81,37.94,29.8,5.298909583127768,27.779950049619366,26.968296124152896,25.997541557616557,29.9091,24.5,Electronic Compo-Misc
2024-02-16,ST,29.8789,29.1214,30.1907,29.6821,46.76,3610258.0,2423473.0,2250013.0,23852.91439566328,16011.845693355232,14865.798366246821,0.0006317119393556538,13.0,5097.6366,42.05,24.72,37.69,28.66,5.298909583127768,27.936264856443263,27.129287959878344,26.29268981979592,29.0716,21.93,Electronic Compo-Misc
2024-02-19,ST,29.6677,28.9908,29.4474,29.2159,46.7,3163348.0,2437708.0,2281036.0,20900.18891421119,16105.897206909873,15070.767844738119,0.007529320913171485,156.0,5096.1227,42.05,24.5,34.87,28.5,5.298909583127768,27.71026257922048,26.896505782164343,26.14796521031799,29.0006,21.92,Electronic Compo-Misc
2024-02-20,ST,29.6677,28.9908,29.4474,29.2159,46.7,3163348.0,2437708.0,2281036.0,20900.18891421119,16105.897206909873,15070.767844738119,0.007529320913171485,156.0,5096.1227,42.05,24.5,34.87,28.5,5.298909583127768,27.71026257922048,26.896505782164343,26.14796521031799,28.5873,22.87,Electronic Compo-Misc
2024-02-21,ST,29.6796,29.0747,28.9341,28.7978,50.78,3452621.0,2473566.0,2302537.0,22811.409600581523,16342.80947722673,15212.823714938355,0.005019547275447657,104.0,5183.9089,42.12,24.53,27.35,29.14,5.298909583127768,27.72300281497924,26.909631289930378,26.240956158074727,28.5487,22.11,Electronic Compo-Misc
2024-02-22,ST,29.3855,28.6983,28.6865,28.4436,50.85,2165235.0,2468512.0,2313653.0,14305.672371287335,16309.418569620038,15286.267679418657,0.009604247104247104,199.0,5185.4222,41.99,24.51,26.0,29.09,5.298909583127768,27.407915629783794,26.584905684429273,25.823284510108312,28.5252,22.79,Electronic Compo-Misc
2024-02-23,ST,29.1083,28.3344,25.5449,25.9452,55.94,1254921.0,2479155.0,2316051.0,8291.242521452798,16379.736535823618,15302.111075560353,0.00225755319659926,47.0,5301.9656,42.69,24.68,20.09,30.36,5.298909583127768,27.110502721442604,26.278179710360455,25.418257677504176,28.6148,21.45,Electronic Compo-Misc
2024-02-26,ST,29.2367,28.4339,25.2496,25.8011,51.56,4595356.0,2514869.0,2344604.0,30361.440187256834,16615.697395868003,15490.759390306892,0.017468907243900125,368.0,5211.1529,43.1,24.8,23.38,31.36,5.298909583127768,27.248318403331734,26.420337372751316,25.52912589984232,29.3731,21.9,Electronic Compo-Misc
2024-02-27,ST,29.5139,29.02,26.21,26.7073,48.63,3390793.0,2544595.0,2364125.0,22402.91389736563,16812.097550238865,15619.73521167748,0.00018989745537409798,4.0,5147.5835,43.31,24.86,24.95,30.32,5.298909583127768,27.545535430071908,26.726763612716,26.18033613229593,27.8031,26.07,Electronic Compo-Misc
2024-02-28,ST,29.2755,29.0402,25.68,26.5846,47.65,1398403.0,2533886.0,2365801.0,9239.225571409952,16741.34303647638,15630.808211986985,0.0006170495538257072,13.0,5126.3939,43.23,24.83,22.0,24.82,5.298909583127768,27.28994556918989,26.46326699880421,26.202725355199217,28.8883,26.2,Electronic Compo-Misc
2024-02-29,ST,29.0353,28.6324,25.56,26.223,51.79,2472249.0,2411790.0,2377903.0,16430.192731542276,16028.391366729786,15803.183492808601,0.0016128267160001898,34.0,5179.173,40.87,24.94,24.79,25.4,5.298909583127768,27.032108223543105,26.19729463303415,25.75002776231513,28.8883,26.2,Electronic Compo-Misc
2024-03-01,ST,29.2494,28.7744,26.83,26.9599,53.96,947057.0,2399697.0,2374975.0,6293.997336838391,15948.022692635264,15783.72402617557,0.015294393619516773,326.0,5225.8188,39.45,24.9,20.15,20.12,5.298909583127768,27.26194470831725,26.43439048588032,25.90783077295357,28.398,25.73,Electronic Compo-Misc
2024-03-04,ST,29.6027,29.5862,25.913,27.0667,56.97,1467504.0,2392045.0,2374579.0,9752.808960915763,15897.168192327754,15781.091805952416,0.0015954950727358047,34.0,5293.5304,39.27,24.94,18.42,21.05,5.298909583127768,27.640659836721458,26.824791654176924,26.806581849239937,28.7017,25.6,Electronic Compo-Misc
2024-03-05,ST,29.9521,29.9917,26.16,27.6095,47.64,2182864.0,2398764.0,2373057.0,14506.983146238295,15941.821808322991,15770.976984394269,0.006584207308470112,140.0,5102.4336,41.24,25.45,30.74,27.99,5.298909583127768,28.014541283578907,27.20988596833879,27.253470767775617,28.9352,25.6,Electronic Compo-Misc
2024-03-06,ST,30.1632,30.3176,27.3264,27.8545,51.15,1265830.0,2395655.0,2353511.0,8412.51430059688,15921.159987357243,15641.077351707627,0.011831275720164609,253.0,5177.6685,41.33,25.53,32.31,27.64,5.298909583127768,28.240128596721135,27.442088736829053,27.61170892501947,29.4179,23.21,Electronic Compo-Misc
2024-03-07,ST,30.4231,30.5697,26.351,27.8614,55.36,1549550.0,2394895.0,2350137.0,10298.074451164157,15916.109201200854,15618.654316695542,0.004246581735031966,91.0,5276.9786,28.49,25.63,33.1,29.24,5.298909583127768,28.517560248544175,27.727506444143152,27.88827994140191,29.4446,23.4,Electronic Compo-Misc
2024-03-08,ST,30.437,31.0336,26.7123,27.9278,57.13,2449825.0,2355195.0,2344516.0,16281.165849432731,15652.269204026705,15581.298187686316,0.004668316138368891,100.0,5322.1195,28.62,25.62,33.04,27.36,5.298909583127768,28.53238857718272,27.74275705477017,28.396019597119594,29.7447,22.88,Electronic Compo-Misc
2024-03-11,ST,29.9573,30.4012,25.3348,27.3319,57.84,1474264.0,2344120.0,2341489.0,9797.734460564532,15578.665221221254,15561.17999512488,0.001539179104477612,33.0,5340.1763,28.23,25.62,31.84,26.01,5.298909583127768,28.02010086008519,27.215609919492895,27.703475620217763,30.4777,22.87,Electronic Compo-Misc
2024-03-12,ST,29.8652,30.142,25.4603,27.0039,59.18,2056789.0,2355705.0,2339344.0,13669.108277492822,15655.658754899616,15546.92602610339,0.024486940298507464,525.0,5373.2792,28.2,25.09,18.75,25.46,5.298909583127768,27.92161170060473,27.114198698099123,27.418784874607407,30.6254,24.71,Electronic Compo-Misc
2024-03-13,ST,29.4882,30.4686,26.6407,27.0423,59.8,2189743.0,2368835.0,2337874.0,14552.699316704373,15742.917541412577,15537.155438944625,0.00460315246198912,99.0,5388.3266,27.34,25.07,15.73,25.41,5.298909583127768,27.517997168386852,26.69838083554881,27.777422233893482,30.6393,24.63,Electronic Compo-Misc
2024-03-14,ST,30.0843,32.8719,26.7769,26.9921,56.22,1786173.0,2355339.0,2331928.0,11870.635619332688,15653.226775347872,15497.6408099995,0.0031138169819212714,67.0,5329.6428,24.8,25.12,11.22,24.71,5.298909583127768,28.155840165218773,27.3553414617694,30.394266064670813,32.1148,25.68,Electronic Compo-Misc
2024-03-15,ST,29.9091,31.1415,27.6005,27.4616,57.29,2876645.0,2360297.0,2335064.0,19117.746468489226,15686.175957177793,15518.481265396433,0.0029949316541237904,39.0,5352.2136,24.5,25.11,9.92,24.39,5.298909583127768,27.968562561013872,27.162545219658632,28.51390226275597,32.0117,26.11,Electronic Compo-Misc
2024-03-18,ST,29.0716,31.447,26.5708,26.5708,58.94,1408340.0,2348128.0,2162616.0,9359.614211096205,15605.302837576799,14372.418199258724,0.006125105275246919,80.0,5386.8216,21.93,25.12,10.66,23.74,5.298909583127768,27.07109446400989,26.23752134939579,28.84724265852804,32.0236,26.27,Electronic Compo-Misc
2024-03-19,ST,29.0006,30.5801,25.9381,25.9381,57.8,1904670.0,2348842.0,2158643.0,12658.148441629504,15610.04830334595,14346.014546606204,0.0016835016835016834,22.0,5370.2698,21.92,25.12,9.95,15.01,5.298909583127768,26.994833381211055,26.158830255957547,27.899679496546195,32.0406,26.24,Electronic Compo-Misc
2024-03-20,ST,28.5873,29.4914,26.2275,26.2275,62.64,832582.0,2295096.0,2151530.0,5533.213928551152,15252.860564559447,14298.74266281959,0.006632614164824274,87.0,5472.5893,22.87,25.18,16.57,16.16,5.298909583127768,26.550328627144086,25.69987006367931,26.70191517400952,32.1277,26.22,Electronic Compo-Misc
2024-03-21,ST,28.5487,29.9963,25.6634,25.8329,61.54,2325806.0,2293949.0,2156439.0,15456.953761570274,15245.236973505258,14331.36637907325,0.006083187590297316,80.0,5457.5426,22.11,25.18,14.77,13.12,5.298909583127768,26.508762713664076,25.65692638820948,27.258532860188936,29.1375,25.47,Electronic Compo-Misc
2024-03-22,ST,28.5252,30.0001,25.6058,25.9817,55.55,1360837.0,2252935.0,2155161.0,9043.91615597884,14972.66406253665,14322.8728985437,0.004626469472885855,61.0,5371.7748,22.79,25.27,18.32,14.73,5.298909583127768,26.483452644233285,25.63077515487973,27.262714465181194,31.3668,25.45,Electronic Compo-Misc
2024-03-25,ST,28.6148,30.3502,25.05,26.0756,55.24,697412.0,2227846.0,2146514.0,4634.8943027865225,14805.926386247645,14265.406258354473,0.005843071786310518,77.0,5367.2607,21.45,25.2,17.75,14.64,5.298909583127768,26.57993619178471,25.73045625401928,27.647499706845103,31.4367,25.48,Electronic Compo-Misc
2024-03-26,ST,29.3731,30.0151,24.77,26.1983,47.95,1963523.0,2209441.0,2151604.0,13049.275819567676,14683.609520266087,14299.233597205171,0.0020480922400060685,27.0,5252.9036,21.9,25.3,23.32,17.93,5.298909583127768,27.394620503473796,26.571198761252756,27.2792197104316,31.3179,25.53,Electronic Compo-Misc
2024-03-27,ST,27.8031,30.2203,25.7413,26.9291,59.67,1418239.0,2217013.0,2148640.0,9425.40115985467,14733.931940676346,14279.535359068632,0.006646525679758308,88.0,5481.6178,26.07,26.0,35.78,27.88,5.298909583127768,25.704058016767448,24.824624259190713,27.504838339644902,31.7988,24.42,Electronic Compo-Misc
2024-03-28,ST,28.8883,29.3235,25.5259,26.9505,61.5,958464.0,2217500.0,2132470.0,6369.806243859397,14737.168371225433,14172.0718992501,0.0018106374952847981,24.0,5528.2635,26.2,26.0,36.22,27.66,5.298909583127768,26.874153117993263,26.03427504060753,26.51635820111804,31.6224,20.35,Electronic Compo-Misc
2024-03-29,ST,28.8883,29.3235,25.5259,26.9505,61.5,958464.0,2217500.0,2132470.0,6369.806243859397,14737.168371225433,14172.0718992501,0.0018106374952847981,24.0,5528.2635,26.2,26.0,36.22,27.66,5.298909583127768,26.874153117993263,26.03427504060753,26.51635820111804,31.3871,21.54,Electronic Compo-Misc
2024-04-01,ST,28.398,29.3897,25.2685,27.5462,58.92,1380852.0,2215982.0,2129399.0,9176.93280812889,14727.080033213604,14151.66255666563,0.0036316864644019065,48.0,5486.1319,25.73,25.98,34.86,27.85,5.298909583127768,26.34639696276033,25.48913501867021,26.589548061033305,30.5738,32.04,Electronic Compo-Misc
2024-04-02,ST,28.7017,29.5394,25.28,27.8854,57.34,1579773.0,2203340.0,2127462.0,10498.931640976956,14643.063302025144,14138.789627861799,0.005119710886914621,68.0,5460.552,25.6,25.7,35.01,27.76,5.298909583127768,26.67346643781694,25.827062993882986,26.754920152375714,30.2941,32.57,Electronic Compo-Misc
2024-04-03,ST,28.9352,30.0134,25.8069,28.505,60.51,1863917.0,2183353.0,2122969.0,12387.310319641636,14510.233636111761,14108.930709886376,0.0006772518624426217,9.0,5531.2725,25.6,25.46,32.8,28.46,5.298909583127768,26.924561796979106,26.086306734376944,27.277349203322526,29.4696,32.47,Electronic Compo-Misc
2024-04-04,ST,29.4179,30.5885,26.54,29.5894,54.06,980251.0,2152173.0,2118074.0,6514.599675653095,14303.015786517279,14076.398997205057,0.0014297539318233125,19.0,5424.439,23.21,25.57,18.76,28.56,5.298909583127768,27.44265055218513,26.620714498487825,27.908886259576896,28.9644,32.29,Electronic Compo-Misc
2024-04-05,ST,29.4446,30.8435,25.71,29.2074,49.12,783927.0,2125097.0,2112553.0,5209.860181583563,14123.07299315202,14039.70746789548,0.00873982221558228,117.0,5332.6523,23.4,25.68,21.5,29.79,5.298909583127768,27.471270412548215,26.65021705652695,28.188137438468683,28.8867,32.92,Electronic Compo-Misc
2024-04-08,ST,29.7447,30.5296,24.77,29.747,52.62,762306.0,2095505.0,2108857.0,5066.170140867729,13926.408635166234,14015.144003536501,0.015562767369818558,211.0,5400.3639,22.88,25.74,22.65,29.4,5.298909583127768,27.792686214350475,26.98141542043338,27.84431856160247,28.418,33.72,Electronic Compo-Misc
2024-04-09,ST,30.4777,31.5876,27.79,32.404,54.82,1457945.0,2085855.0,2110074.0,9689.28179421092,13862.27661322191,14023.232421413572,0.04040691470441773,568.0,5445.5047,22.87,25.75,23.18,29.69,5.298909583127768,28.575801409747843,27.787403572302324,29.000449544101897,28.6311,33.91,Electronic Compo-Misc
2024-04-10,ST,30.6254,31.3187,27.3148,32.01,47.24,932548.0,2063459.0,2106647.0,6197.57241620528,13713.435212311357,14000.456102936905,0.019825987733561545,278.0,5299.5493,24.71,25.68,28.73,30.83,5.298909583127768,28.733279556628176,27.94932423440681,28.7073260630453,28.8305,32.58,Electronic Compo-Misc
2024-04-11,ST,30.6393,31.2345,26.6188,32.8072,48.06,2004459.0,2064447.0,2113248.0,13321.330642605182,13720.001796561737,14044.325844441875,0.005111821086261981,72.0,5314.5961,24.63,25.57,25.26,22.25,5.298909583127768,28.748094430924404,27.96455443038562,28.615443212538228,28.3883,32.66,Electronic Compo-Misc
2024-04-12,ST,32.1148,32.779,30.217,34.3168,42.78,1032288.0,2058701.0,2111905.0,6860.429146890479,13681.813936743018,14035.399634078607,0.01570865032403494,223.0,5203.2487,25.68,25.75,26.78,24.29,5.298909583127768,30.315781500059455,29.57380562322002,30.293769012785454,28.5141,31.9,Electronic Compo-Misc
2024-04-15,ST,32.0117,33.102,30.1184,35.5346,38.96,1021182.0,2042232.0,2110381.0,6786.6208469509975,13572.36444190206,14025.272370262395,0.0025411166796075386,36.0,5112.9664,26.11,25.85,28.13,25.54,5.298909583127768,30.206541771764385,29.46181489470735,30.642976422012268,28.4764,31.33,Electronic Compo-Misc
2024-04-16,ST,32.0236,32.7825,31.0434,35.7387,37.09,1225342.0,2026417.0,2109560.0,8143.437495842644,13467.260715794417,14019.816511414616,0.0059242541787150015,84.0,5066.3206,26.27,25.88,28.26,25.84,5.298909583127768,30.21915263337718,29.474744391767,30.29755611018816,28.1265,31.28,Electronic Compo-Misc
2024-04-17,ST,32.0406,32.7643,30.3681,35.6634,35.94,1370638.0,2022522.0,2110439.0,9109.052405829885,13441.374666355281,14025.657723123988,0.007318459570839846,103.0,5037.7315,26.24,25.86,21.05,25.19,5.298909583127768,30.237167150368876,29.493213598385644,30.277862449155815,27.733,31.37,Electronic Compo-Misc
2024-04-18,ST,32.1277,32.5015,31.5966,36.0298,36.28,948941.0,1975986.0,2108889.0,6306.518304325291,13132.103974947351,14015.357203756881,0.0017050298380221654,24.0,5042.2454,26.22,25.75,20.96,23.21,5.298909583127768,30.3294466848531,29.58781349288926,29.993284285819716,27.2139,31.38,Electronic Compo-Misc
2024-04-19,ST,29.1375,31.4535,40.0797,45.3806,38.49,1725508.0,1972068.0,2111142.0,11467.46435251788,13106.064701375612,14030.329403342841,0.008017334777898158,111.0,5070.835,25.47,25.64,15.15,21.76,5.298909583127768,27.141852095414322,26.31052082817822,28.854328310497888,26.7609,31.38,Electronic Compo-Misc
2024-04-22,ST,31.3668,31.7389,35.5578,35.0352,38.61,1623806.0,1971300.0,2108553.0,10791.568714988418,13100.961203405253,14013.123851429897,0.01302626844188557,181.0,5072.3395,25.45,25.62,8.66,20.81,5.298909583127768,29.52223519924172,28.759793849052535,29.16517397873704,26.2538,31.38,Electronic Compo-Misc
2024-04-23,ST,31.4367,31.9229,36.438,35.7071,44.98,998416.0,1954986.0,2104579.0,6635.321673237703,12992.541161876696,13986.713606092982,0.007914807886026767,110.0,5155.0978,25.48,25.27,12.83,21.95,5.298909583127768,29.596491951063165,28.83601406037249,29.365305113517888,26.8061,31.21,Electronic Compo-Misc
2024-04-24,ST,31.3179,31.7839,36.0065,35.2282,46.68,1046277.0,1946041.0,2103586.0,6953.3986101642095,12933.093993963901,13980.114222869173,0.009002572163475279,126.0,5179.173,25.53,25.14,12.63,17.36,5.298909583127768,29.470274673462868,28.70645328859001,29.21413868677288,27.6945,31.19,Electronic Compo-Misc
2024-04-25,ST,31.7988,32.0227,39.312,37.6725,46.3,1042663.0,1942978.0,2104333.0,6929.379984120328,12912.73677380529,13985.077604291973,0.0036512027491408935,51.0,5173.1546,24.42,25.13,12.64,17.31,5.298909583127768,29.98082571176696,29.23034863699029,29.473766560960616,26.6007,31.19,Electronic Compo-Misc
2024-04-26,ST,31.6224,32.2438,36.7387,35.6771,52.61,1173906.0,1912932.0,2100564.0,7801.601375892018,12713.056175867463,13960.030013092395,0.00415383513571582,58.0,5263.4363,20.35,25.07,17.16,16.19,5.298909583127768,29.793663935128,29.038350190050398,29.71383917369144,26.8751,30.62,Electronic Compo-Misc
2024-04-29,ST,31.3871,32.2733,38.3036,36.4555,59.2,1865186.0,1881278.0,2103269.0,12395.74396577938,12502.688963166946,13978.00756340699,0.02640659108513485,375.0,5380.8026,21.54,25.23,23.23,17.53,5.298909583127768,29.543802655199055,28.78193263854948,29.745848330313258,26.8751,30.62,Electronic Compo-Misc
2024-04-30,ST,30.5738,30.5972,31.1001,30.9441,72.42,14624343.0,2069053.0,2200966.0,97017.70334794006,13726.070987610548,14601.180132803383,0.28467348797342906,5314.0,5774.8077,32.04,25.23,23.23,17.53,5.530916667845693,28.50251023494925,27.89277409007573,27.91842129920673,26.7533,31.55,Electronic Compo-Misc
2024-05-01,ST,30.2941,30.2601,28.45,29.171,74.63,4875174.0,2114255.0,2213804.0,32341.841385196927,14025.940378304349,14686.347159283852,0.26042525891302354,5683.0,5877.3102,32.57,25.18,23.74,19.08,5.530916667845693,28.20227540577864,27.58590391504328,27.54856170492391,27.6065,20.65,Electronic Compo-Misc
2024-05-02,ST,29.4696,28.1533,25.1831,26.1485,75.86,3215160.0,2147789.0,2220347.0,21329.329772667068,14248.404391416549,14729.75322309061,0.10492692745252472,2398.0,5939.1132,32.47,25.22,24.65,19.59,5.530916667845693,27.314706064927492,26.67783582227014,25.21622297034193,27.2537,20.91,Electronic Compo-Misc
2024-05-03,ST,28.9644,27.3539,24.3,25.2456,77.74,3544118.0,2186300.0,2230454.0,23511.633940982512,14503.88651990991,14796.803596889327,0.0888626075608662,2179.0,6040.108,32.29,25.31,27.39,21.33,5.530916667845693,26.768868310285118,26.118691915178296,24.32047378670901,26.8746,20.63,Electronic Compo-Misc
2024-05-06,ST,28.8867,27.3926,27.58,26.8569,80.22,3925594.0,2221173.0,2248569.0,26042.34083237603,14735.233524829915,14916.978241538716,0.4813954332595201,13261.0,6193.8617,32.92,25.54,30.3,24.62,5.530916667845693,26.6847761868708,26.03249962815711,24.36399258660206,27.2396,21.61,Electronic Compo-Misc
2024-05-07,ST,28.418,26.5858,24.0738,24.8368,82.3,4180774.0,2195047.0,2263923.0,27735.200475485766,14561.913319905263,15018.835810322003,0.018641378813009302,517.0,6329.527,33.72,25.76,31.27,27.54,5.530916667845693,26.176679836323526,25.511415562449685,23.453237764539033,27.172,19.78,Electronic Compo-Misc
2024-05-08,ST,28.6311,26.9197,25.9086,25.6813,83.31,3885416.0,2208628.0,2282816.0,25775.800910155005,14652.010392862394,15144.17265243063,0.1646382463690156,4897.0,6413.9404,33.91,25.82,30.17,27.15,5.530916667845693,26.407872509223207,25.74858223689219,23.831068966582258,27.1263,19.54,Electronic Compo-Misc
2024-05-09,ST,28.8305,27.7672,27.2999,27.0992,83.48,1651447.0,2188920.0,2282781.0,10955.678644234516,14521.267771801224,15143.940466248274,0.05227554228729317,1646.0,6427.5069,32.58,25.62,29.28,27.07,5.530916667845693,26.62392858883502,25.970123801206647,24.784410338759322,26.6166,19.13,Electronic Compo-Misc
2024-05-10,ST,28.3883,27.0128,24.8431,25.5306,80.68,1479252.0,2185607.0,2275566.0,9813.339068374145,14499.289209148956,15096.07607795283,0.00702122251874444,221.0,6382.2853,32.66,25.51,27.19,27.29,5.530916667845693,26.144433827172218,25.478327592092853,23.936185239924924,26.8263,19.13,Electronic Compo-Misc
2024-05-13,ST,28.5141,27.2076,24.8861,25.6399,81.29,3170182.0,2194709.0,2284484.0,21030.947000980803,14559.671546168509,15155.237752466144,0.07987080184389601,2547.0,6422.9849,31.9,25.52,21.0,26.07,5.530916667845693,26.280976809536337,25.618421083470384,24.15580877884241,27.7026,19.18,Electronic Compo-Misc
2024-05-14,ST,28.4764,27.45,23.3157,25.1604,81.48,2201829.0,2186987.0,2282409.0,14606.90624525207,14508.444601549481,15141.472964666891,0.20146132260284852,7610.0,6435.0437,31.33,25.48,11.75,23.62,5.530916667845693,26.240068601537363,25.576453173964527,24.428509983214283,27.1221,19.41,Electronic Compo-Misc
2024-05-15,ST,28.1265,28.4967,24.3743,25.1102,82.26,1767313.0,2173616.0,2269170.0,11724.332022090222,14419.740969781618,15053.644993595628,0.005928228908678927,225.0,6484.7878,31.28,25.43,8.91,22.24,5.530916667845693,25.85992740715617,25.18629790679845,25.599052929551906,27.1596,19.63,Electronic Compo-Misc
2024-05-16,ST,27.733,28.8919,25.1787,25.9257,78.2,1927545.0,2156945.0,2261588.0,12787.30930650576,14309.14602363165,15003.346370581103,0.13561286583598955,5148.0,6427.5069,31.37,25.28,10.81,22.07,5.530916667845693,25.43138085620572,24.746088357556633,26.03826963548077,29.0608,22.0,Electronic Compo-Misc
2024-05-17,ST,27.2139,26.9249,22.4953,24.3459,78.59,1766667.0,2127682.0,2264685.0,11720.046417436693,14115.015337663826,15023.891497872897,0.01864442791883565,702.0,6447.1031,31.38,25.19,9.82,20.44,5.530916667845693,24.864275506505045,24.162904486216053,23.83694275719938,27.795,21.94,Electronic Compo-Misc
2024-05-20,ST,26.7609,27.6776,24.4045,24.4045,75.99,1690217.0,2120846.0,2268528.0,11212.878003937725,14069.665293355414,15049.38579633079,0.002810478311591897,106.0,6412.4332,31.38,24.12,9.52,16.3,5.530916667845693,24.367634519242667,23.651540516634427,24.683985532324396,28.1513,22.07,Electronic Compo-Misc
2024-05-21,ST,26.2538,26.8435,24.5499,24.5499,76.06,1259948.0,2091106.0,2256833.0,8358.47879121647,13872.370249554355,14971.801031326248,0.010134159468612985,386.0,6415.4481,31.38,24.09,9.43,10.65,5.530916667845693,23.80961691614098,23.07621317374235,23.74495930192343,28.1919,22.19,Electronic Compo-Misc
2024-05-22,ST,26.8061,26.9466,25.5686,25.5686,69.55,1431965.0,2059533.0,2252202.0,9499.637665827768,13662.915826025957,14941.079530751542,0.0005511955694375181,21.0,6331.0341,31.21,24.12,12.15,10.65,5.530916667845693,24.417265212619263,23.702670676740208,23.861451162073106,28.1919,22.19,Electronic Compo-Misc
2024-05-23,ST,27.6945,26.4473,24.6636,24.6228,68.19,1187902.0,2044262.0,2251296.0,7880.526605519934,13561.607842779447,14935.068738751685,0.003244629353429102,124.0,6312.9456,31.19,24.12,10.58,10.7,5.530916667845693,25.38939096361681,24.702933636513702,23.296121507452693,28.3537,22.47,Electronic Compo-Misc
2024-05-24,ST,26.6007,25.8718,24.1352,24.1177,67.83,1135292.0,2042393.0,2242439.0,7531.513058017829,13549.209850068712,14876.312534844288,0.0011512899680778692,44.0,6308.423,31.19,24.09,10.37,10.1,5.530916667845693,24.191591178411286,23.47012655462258,22.640663312721205,28.0358,22.1,Electronic Compo-Misc
2024-05-27,ST,26.8751,26.6082,24.725,24.4558,66.44,1635967.0,1974015.0,2249286.0,10852.983976616579,13095.590048332746,14921.734311772792,0.0004970829081966356,19.0,6291.8422,30.62,23.98,9.82,9.67,5.530916667845693,24.492995800093272,23.78067703010156,23.47862660463767,28.3633,23.66,Electronic Compo-Misc
2024-05-28,ST,26.8751,26.6082,24.725,24.4558,66.44,1635967.0,1974015.0,2249286.0,10852.983976616579,13095.590048332746,14921.734311772792,0.0004970829081966356,19.0,6291.8422,30.62,23.98,9.82,9.67,5.530916667845693,24.492995800093272,23.78067703010156,23.47862660463767,29.6426,23.78,Electronic Compo-Misc
2024-05-29,ST,26.7533,26.6734,25.9754,25.6878,52.88,1666975.0,1978279.0,2250002.0,11058.691359878903,13123.878213368453,14926.485206502946,0.00214474406925954,82.0,6098.896,31.55,24.38,24.19,18.36,5.530916667845693,24.359287841465868,23.642941037231388,23.552491748432903,27.5454,23.83,Electronic Compo-Misc
