PriceDate,symbol,impvol180,impvol90,impvol10,impvol30,rsi,volume,volume3mo,volume6mo,turnover,turnover3m,turnover6m,liquidity_ratio,volume_op,marketcap,cc30,cencc180,cencc5,cencc10,avgimpliedmove,impvol180theta,cIV180,cIV90,IVE,Forward_RV,industrysubgroup
2023-02-24,NTAP,29.2027,26.9675,27.2,27.0194,46.49,2131177.0,1940431.0,1707580.0,9635.032730327097,8772.671718933407,7719.954367775152,0.02009804776775589,1152.0,14094.1855,22.89,28.84,20.49,19.67,6.423526047662222,26.22500600095298,22.693022876866802,19.733769438452455,29.6876,25.14,Computers-Memory Devices
2023-02-27,NTAP,28.9357,27.0435,25.6182,25.766,43.75,2107197.0,1947613.0,1706105.0,9526.619358339109,8805.141478633896,7713.2859055698855,0.02221022192802146,1275.0,13962.6856,22.92,28.77,20.05,19.98,6.423526047662222,25.927359814489787,22.34838550074703,19.83750216761173,30.0653,25.42,Computers-Memory Devices
2023-02-28,NTAP,28.1643,26.0094,25.5143,25.4658,42.76,2111031.0,1951238.0,1711289.0,9543.952839081476,8821.53007218921,7736.722724601817,0.026571824290819553,1554.0,13915.2609,22.91,28.77,19.38,19.87,6.423526047662222,25.063540191880712,21.340182625507218,18.40283913856772,29.0259,26.38,Computers-Memory Devices
2023-03-01,NTAP,28.1126,26.2422,25.7217,25.5221,43.08,1466329.0,1851317.0,1714742.0,6629.260689481823,8369.788097943518,7752.333707649129,0.04259843827878385,2564.0,13818.244,22.92,28.76,11.59,16.98,6.423526047662222,25.00543003469486,21.27190350579844,18.730420733128234,29.344,26.54,Computers-Memory Devices
2023-03-02,NTAP,28.4383,26.335,26.397,26.0439,46.51,1247615.0,1820915.0,1713774.0,5640.456592693634,8232.3409196625,7747.957388045944,0.02124312868401881,1283.0,13933.7527,22.78,28.01,12.94,17.48,6.423526047662222,25.371049630435472,21.700518585738916,18.86021805282219,29.4769,27.3,Computers-Memory Devices
2023-03-03,NTAP,28.2054,25.9306,25.2469,24.929,50.3,1192256.0,1812471.0,1713235.0,5390.179033899513,8194.165668909098,7745.520573721444,0.012381188527977519,749.0,14070.6516,22.58,27.89,11.56,16.63,6.423526047662222,25.10971608003603,21.39439620928808,18.291298924898687,28.602,27.15,Computers-Memory Devices
2023-03-06,NTAP,28.3038,26.3545,24.0783,24.313,47.92,1314442.0,1804923.0,1715384.0,5942.580880009784,8160.041226383438,7755.236184080167,0.07331815684119633,4670.0,13980.812,20.42,27.82,10.48,16.0,6.423526047662222,25.220197201846375,21.52395629153711,18.887436836426485,29.3939,27.6,Computers-Memory Devices
2023-03-07,NTAP,28.7378,27.2389,25.9467,25.6851,40.76,1374222.0,1793330.0,1712677.0,6212.8457414544,8107.629373945709,7742.997860561756,0.004963636649231108,316.0,13672.7887,20.6,27.99,18.82,19.1,6.423526047662222,25.706310534575355,22.091553789627387,20.103066263881242,29.5252,26.51,Computers-Memory Devices
2023-03-08,NTAP,28.8802,27.2075,25.3829,25.223,46.51,1310160.0,1777843.0,1713604.0,5923.221995153546,8037.612781286077,7747.188819520591,0.007967252709336427,508.0,13873.8597,19.65,28.07,21.48,17.26,6.423526047662222,25.86540555452436,22.27647979461746,20.060499900301586,29.4408,26.04,Computers-Memory Devices
2023-03-09,NTAP,29.4159,28.6008,30.1586,28.1463,40.1,1435293.0,1773237.0,1716125.0,6488.947202700372,8016.789095240344,7758.5862386524395,0.008203008813538096,524.0,13561.559,20.0,28.2,26.22,20.68,6.423526047662222,26.462207490495192,22.966731870468642,21.91304088071758,29.4408,26.04,Computers-Memory Devices
2023-03-10,NTAP,31.1002,30.4218,32.7989,30.2855,35.72,1775562.0,1746460.0,1721314.0,8027.300400072374,7895.7305105146415,7782.045662641,0.0176079889250105,1132.0,13309.1514,20.37,28.3,28.59,21.8,6.423526047662222,28.322706306072163,25.08780660081706,24.24173086312114,29.3149,27.18,Computers-Memory Devices
2023-03-13,NTAP,31.0172,31.3988,33.2098,30.2519,32.82,2023181.0,1754518.0,1726496.0,9146.78375112715,7932.16065861636,7805.47343969028,0.015853072114415126,1022.0,13123.0537,20.83,28.37,29.94,22.43,6.423526047662222,28.231541727295372,24.984841321089075,25.4570273488481,28.4766,27.63,Computers-Memory Devices
2023-03-14,NTAP,31.0017,30.265,27.7394,27.852,32.06,2842000.0,1762853.0,1734067.0,12848.657347367023,7969.843121315271,7839.701865016429,0.009004635429716863,575.0,13073.8557,20.79,28.34,25.57,22.45,6.423526047662222,28.21451143206311,24.96559638562636,24.044663129268418,28.94,27.21,Computers-Memory Devices
2023-03-15,NTAP,30.9104,31.412,29.1232,29.2562,31.82,2414861.0,1778825.0,1740828.0,10917.565633539787,8042.05239476782,7870.268287368839,0.0639061378600181,4096.0,13058.8824,19.53,28.27,23.38,22.45,6.423526047662222,28.11416156708252,24.85213125991411,25.47330649915711,28.1321,27.26,Computers-Memory Devices
2023-03-16,NTAP,30.3857,30.2857,26.9781,27.1072,38.42,2036045.0,1760116.0,1744581.0,9204.941783539722,7957.469168057092,7887.235567813831,0.011114051336332363,714.0,13257.8139,20.22,28.29,20.02,23.33,6.423526047662222,27.53623098664775,24.1964122235095,24.07071300335742,28.4913,27.37,Computers-Memory Devices
2023-03-17,NTAP,31.1562,31.7509,28.8859,28.9977,36.38,7681435.0,1825053.0,1795323.0,34727.70100319219,8251.04878176785,8116.6397096576375,0.011529150295670119,581.0,13148.7228,19.79,27.94,16.04,23.18,6.423526047662222,28.384186634462854,25.15719377116613,25.890060849870554,27.9976,27.73,Computers-Memory Devices
2023-03-20,NTAP,30.9981,30.3425,27.0566,27.0566,45.63,2150266.0,1831530.0,1785921.0,9721.333933741555,8280.331242583787,8074.133349214308,0.007863126284178916,398.0,13469.5799,21.14,28.1,21.22,25.95,6.423526047662222,28.210555756135324,24.961125848206446,24.142139636950162,27.9599,27.61,Computers-Memory Devices
2023-03-21,NTAP,29.8997,29.6201,25.4243,25.4243,51.65,1870133.0,1830308.0,1788240.0,8454.855070726086,8274.806591183898,8084.617528098383,0.03846301411909147,2005.0,13730.5439,21.98,28.13,25.08,25.32,6.423526047662222,26.998987250451076,23.583207162936937,23.227697346271757,28.5703,27.93,Computers-Memory Devices
2023-03-22,NTAP,30.3735,30.353,26.714,26.714,41.22,2247469.0,1836566.0,1797200.0,10160.787853564256,8303.09895489953,8125.125610375797,0.02910720337387506,1546.0,13165.8348,25.25,28.74,38.95,32.12,6.423526047662222,27.522767933295153,24.181089765558543,24.15533500078192,29.4325,30.97,Computers-Memory Devices
2023-03-23,NTAP,30.5384,31.4906,30.4946,28.3225,41.15,2101774.0,1842121.0,1802705.0,9502.102022380359,8328.21306171326,8150.013667623248,0.016105335589816073,866.0,13161.5566,25.24,28.65,37.44,30.02,6.423526047662222,27.704640893179246,24.38789606669669,25.570167937657352,29.626,27.35,Computers-Memory Devices
2023-03-24,NTAP,30.1772,31.1749,29.1298,28.3037,39.44,1931146.0,1860528.0,1810216.0,8730.694314475171,8411.430949043657,8183.970833469861,0.014278316194421839,772.0,13061.0219,25.3,28.54,37.38,28.76,6.423526047662222,27.3059819874697,23.93405523182396,25.180349282922986,29.5273,27.35,Computers-Memory Devices
2023-03-27,NTAP,29.6876,30.2313,24.8264,28.6697,42.74,1433021.0,1853632.0,1812037.0,6478.6755104086,8380.25419286229,8192.203558673786,0.013044832450852861,712.0,13189.3644,25.14,28.5,33.95,28.31,6.423526047662222,26.763909397171776,23.313712569215568,24.002231139833647,31.2881,29.12,Computers-Memory Devices
2023-03-28,NTAP,30.0653,30.2725,26.1715,27.289,39.38,1368736.0,1864586.0,1811573.0,6188.043583042136,8429.777131842959,8190.105818698706,0.008624304859148509,473.0,13001.1281,25.42,28.47,32.73,29.15,6.423526047662222,27.182264742843262,23.79281118510379,24.054102690601454,30.6843,29.38,Computers-Memory Devices
2023-03-29,NTAP,29.0259,30.532,25.5814,26.26,46.06,1256098.0,1867967.0,1808680.0,5678.808162108734,8445.062603514827,8177.026590793733,0.011305167041089933,624.0,13272.7872,26.38,28.57,19.94,30.94,6.423526047662222,26.02798730732017,22.46504998458717,24.37988154195996,30.0437,29.55,Computers-Memory Devices
2023-03-30,NTAP,29.344,29.3457,24.0828,25.5385,48.51,1158843.0,1869311.0,1807471.0,5239.119150737101,8451.138815856439,8171.560712281077,0.015315089128797388,854.0,13384.0177,26.54,28.53,20.8,30.29,6.423526047662222,26.382258971892835,22.874569635295877,22.876750391827947,30.2116,28.83,Computers-Memory Devices
2023-03-31,NTAP,29.4769,28.8567,22.6859,25.0845,54.0,1313734.0,1868207.0,1807392.0,5939.380018151256,8446.147641432972,8171.203553966354,0.013569279008163192,753.0,13657.8155,27.3,28.67,24.69,31.68,6.423526047662222,26.529999737467392,23.044809255231428,22.246004919760313,29.6493,29.02,Computers-Memory Devices
2023-04-03,NTAP,28.602,27.6963,22.3065,24.9334,55.34,1959252.0,1869652.0,1807171.0,8857.761296672603,8452.68047389847,8170.204414883396,0.05477297592997812,3204.0,13730.5439,27.15,28.56,23.99,29.39,6.423526047662222,25.554405813088668,21.91460709207446,20.71860597844363,30.8221,29.28,Computers-Memory Devices
2023-04-04,NTAP,29.3939,29.4732,24.5444,25.4089,50.7,2217193.0,1881315.0,1811560.0,10023.910320190265,8505.40879572899,8190.047045811472,0.06773394894442772,4049.0,13516.6384,27.6,28.59,24.41,28.87,6.423526047662222,26.437749708892014,22.93854740845636,23.040076350567936,30.9969,29.25,Computers-Memory Devices
2023-04-05,NTAP,29.5252,29.4461,24.2934,25.56,51.24,1764800.0,1877361.0,1808975.0,7978.645491426222,8487.532796027552,8178.360283234786,0.00949956744526519,571.0,13435.3552,26.51,28.5,19.96,19.95,6.423526047662222,26.58365451739132,23.1065582690283,23.005399479470032,31.4561,28.74,Computers-Memory Devices
2023-04-06,NTAP,29.4408,29.3953,24.1876,26.4779,52.14,2875847.0,1903616.0,1820254.0,13001.679340764747,8606.23142328129,8229.352544396275,0.006079989339196775,365.0,13475.9968,26.04,28.04,19.19,20.01,6.423526047662222,26.48988405221925,22.99861527657698,22.940341368209847,30.729,29.65,Computers-Memory Devices
2023-04-07,NTAP,29.4408,29.3953,24.1876,26.4779,52.14,2875847.0,1903616.0,1820254.0,13001.679340764747,8606.23142328129,8229.352544396275,0.006079989339196775,365.0,13475.9968,26.04,28.04,19.19,20.01,6.423526047662222,26.48988405221925,22.99861527657698,22.940341368209847,30.2735,29.65,Computers-Memory Devices
2023-04-10,NTAP,29.3149,29.404,23.6531,25.416,60.52,2418721.0,1908214.0,1823127.0,10935.016660056619,8627.018941396416,8242.341352474736,0.02877816691997621,1742.0,14388.4373,27.18,27.91,26.04,25.38,6.423526047662222,26.34988831987756,22.837227546486464,22.951488317754038,30.0072,27.53,Computers-Memory Devices
2023-04-11,NTAP,28.4766,28.3956,23.4341,25.1145,65.31,2061620.0,1911885.0,1819411.0,9320.566136692049,8643.615500552709,8225.54134870879,0.035239717692869314,2172.0,14731.2824,27.63,28.08,30.72,27.56,6.423526047662222,25.41397253520236,21.750686139981887,21.64453047215393,29.7293,26.42,Computers-Memory Devices
2023-04-12,NTAP,28.94,28.7715,23.2204,27.1877,64.25,2305898.0,1926091.0,1824152.0,10424.944855727981,8707.840703324242,8246.97536858348,0.028821792244259042,1786.0,14687.0443,27.21,28.08,28.7,26.64,6.423526047662222,25.93215865407313,22.353952670612866,22.13537468058763,29.957,26.43,Computers-Memory Devices
2023-04-13,NTAP,28.1321,28.2058,21.6567,24.6633,65.49,1394350.0,1921624.0,1825702.0,6303.844254856161,8687.645435072769,8253.982905138166,0.05225342913128674,3360.0,14777.7324,27.26,28.02,28.71,24.73,6.423526047662222,25.027351095751623,21.297667722311758,21.394923548356047,29.6441,26.35,Computers-Memory Devices
2023-04-14,NTAP,28.4913,27.9937,21.1708,24.5197,62.87,1485979.0,1921436.0,1820409.0,6718.098169029944,8686.795488703556,8230.053298051744,0.0188341783570251,1211.0,14675.9848,27.37,27.69,29.05,24.62,6.423526047662222,25.43044294049987,21.76992824264701,21.11451727343062,29.1802,27.65,Computers-Memory Devices
2023-04-17,NTAP,27.9976,27.6021,20.7358,22.5805,67.01,1954074.0,1921954.0,1816704.0,8834.351603588624,8689.137362210218,8213.30302519038,0.011916890494273101,772.0,14970.1681,27.73,27.47,22.93,24.53,6.423526047662222,24.87606999146006,21.11968763405368,20.59251136724222,29.9725,27.04,Computers-Memory Devices
2023-04-18,NTAP,27.9599,26.1797,19.9523,21.8643,67.8,1825261.0,1913956.0,1813780.0,8251.989147963575,8652.978473588037,8200.083646554314,0.015654313393818238,1018.0,15032.1014,27.61,27.47,15.96,24.48,6.423526047662222,24.833631640781416,21.069684573101707,18.642754412639782,29.2205,27.97,Computers-Memory Devices
2023-04-19,NTAP,28.5703,27.2175,21.5466,22.6385,58.08,2558050.0,1928156.0,1818778.0,11564.921860461722,8717.176550411616,8222.679561199684,0.025458078423633356,1677.0,14631.7467,27.93,27.45,24.85,26.84,6.423526047662222,25.51892032492793,21.873217460858385,20.074060532189296,28.7608,27.02,Computers-Memory Devices
2023-04-20,NTAP,29.4325,29.2407,24.3461,24.3964,46.67,4862245.0,1980735.0,1847428.0,21982.1674679622,8954.885753320556,8352.205962678243,0.061147624621109814,4075.0,14014.6254,30.97,27.86,39.17,34.34,6.423526047662222,26.48065914417577,22.987989391201662,22.74190265764938,29.2379,22.84,Computers-Memory Devices
2023-04-21,NTAP,29.626,28.5064,24.219,24.4949,46.13,10264158.0,2126558.0,1916689.0,46404.169282630544,9614.150271394132,8665.334342880913,0.030541071307645426,1804.0,13981.4469,27.35,27.81,38.9,34.33,6.423526047662222,26.695563834840048,23.235220592884417,21.789686573239184,29.0337,23.82,Computers-Memory Devices
2023-04-24,NTAP,29.5273,28.2539,22.2446,24.0524,46.53,1327439.0,2126706.0,1913684.0,6001.340204268661,9614.819378110322,8651.748763947471,0.06985183424451312,4408.0,14001.354,27.35,27.79,36.27,30.34,6.423526047662222,26.585986868085598,23.109241555923035,21.458295953080714,29.5656,24.07,Computers-Memory Devices
2023-04-25,NTAP,31.2881,29.6169,27.0254,26.4167,39.85,1818718.0,2138945.0,1917522.0,8222.408301720146,9670.15179094439,8669.10032865514,0.037985390234525185,2470.0,13589.9398,29.12,28.09,41.9,31.7,6.423526047662222,28.528905588368087,25.32036337831667,23.22361654889264,30.0249,21.76,Computers-Memory Devices
2023-04-26,NTAP,30.6843,29.6171,25.3588,23.984,44.29,1718388.0,2146961.0,1920124.0,7768.817242022282,9706.392057410434,8680.863948084363,0.010998942998514071,718.0,13795.6469,29.38,28.17,38.75,32.55,6.423526047662222,27.865382088713943,24.570345265990873,23.223871606818708,29.7928,24.7,Computers-Memory Devices
2023-04-27,NTAP,30.0437,28.7311,24.9092,26.079,48.89,1624854.0,2135647.0,1918463.0,7345.950839373222,9655.241561552548,8673.354581492535,0.05186628691350622,3460.0,14032.3207,29.55,27.42,26.68,33.51,6.423526047662222,27.15837186117791,23.76551092844419,22.082837390380796,29.6429,24.6,Computers-Memory Devices
2023-04-28,NTAP,30.2116,28.7351,24.5182,26.9388,46.79,1967924.0,2139516.0,1915075.0,8896.967333448241,9672.73327699131,8658.037462881388,0.004757832542952655,306.0,13910.6659,28.83,27.4,27.33,33.62,6.423526047662222,27.343994350131435,23.977413842197414,22.088041380122412,29.3869,24.68,Computers-Memory Devices
2023-05-01,NTAP,29.6493,28.4347,23.1976,30.0595,50.18,1655325.0,2138812.0,1915928.0,7483.709966055706,9669.550499098084,8661.893868482128,0.018019400785854615,1174.0,13623.5907,29.02,27.27,28.75,32.73,6.423526047662222,26.721419179190686,23.264921888757762,21.695800609564976,29.3869,24.68,Computers-Memory Devices
2023-05-02,NTAP,30.8221,30.2314,26.0557,33.6499,44.66,1763384.0,2098342.0,1915676.0,7972.243767709167,9486.585980150885,8660.754578668075,0.019908394177134824,1317.0,13311.2901,29.28,27.41,25.48,34.67,6.423526047662222,28.017050181452362,24.742219957190585,24.00235709175247,30.8935,28.07,Computers-Memory Devices
2023-05-03,NTAP,30.9969,29.3213,25.7001,34.8798,45.61,2166273.0,2101734.0,1921451.0,9793.7014418905,9501.921182727334,8686.863303573438,0.010540719355226753,701.0,13356.2099,29.25,27.42,23.27,31.96,6.423526047662222,28.209237176322578,24.959635606514773,22.84544229578408,28.7018,38.91,Computers-Memory Devices
2023-05-04,NTAP,31.4561,31.1534,26.6393,35.4932,45.94,1508271.0,2090071.0,1923946.0,6818.880107660312,9449.192860896812,8698.143176930822,0.0124689779649545,829.0,13371.1831,28.74,27.13,19.9,23.54,6.423526047662222,28.71305416827022,25.52766787644339,25.153725997553526,28.3035,39.18,Computers-Memory Devices
2023-05-05,NTAP,30.729,29.267,22.9612,34.1394,51.96,1152207.0,2086959.0,1926918.0,5209.117852300393,9435.123535891533,8711.579563150517,0.0047748453165062255,311.0,13657.8155,29.65,27.29,24.18,25.8,6.423526047662222,27.914596423018903,24.62614547589614,22.77570830951257,27.7839,39.33,Computers-Memory Devices
2023-05-08,NTAP,30.2735,29.2183,22.3679,31.6476,52.59,898218.0,2080275.0,1923718.0,4060.8357865015178,9404.905229871194,8697.112390908584,0.02101570886439576,1390.0,13689.9015,29.65,27.06,22.51,25.82,6.423526047662222,27.412370468640972,24.05536119558382,22.713094348635106,26.9941,38.65,Computers-Memory Devices
2023-05-09,NTAP,30.0072,29.0767,22.3998,30.5279,51.39,1826169.0,2079656.0,1929113.0,8256.094208087223,9402.106736240645,8721.503139110218,0.009276382060649797,617.0,13636.4253,27.53,26.72,15.61,21.13,6.423526047662222,27.117988574007843,23.719351842746466,22.530647635831507,27.5499,38.9,Computers-Memory Devices
2023-05-10,NTAP,29.7293,29.0583,22.083,30.983,49.08,1417213.0,2083573.0,1932321.0,6407.207679533449,9419.815459263036,8736.006479282756,0.02061437751486397,1373.0,13533.7512,26.42,26.62,16.33,20.1,6.423526047662222,26.810157234712737,23.36679007673069,22.506896696124056,27.2404,39.0,Computers-Memory Devices
2023-05-11,NTAP,29.957,29.329,22.7967,31.8817,48.0,1018613.0,2070756.0,1929174.0,4605.14053714763,9361.869913442768,8721.77891958108,0.045221359550389736,2953.0,13486.6919,26.43,26.51,16.5,18.28,6.423526047662222,27.062429703558028,23.65581216107365,22.855324128088842,27.0745,39.04,Computers-Memory Devices
2023-05-12,NTAP,29.6441,28.9867,22.2424,31.1494,48.5,677192.0,2055457.0,1922360.0,3061.5791577685322,9292.70326715235,8690.972884688414,0.015251708159899473,971.0,13505.9433,26.35,26.49,6.81,17.76,6.423526047662222,26.715649295310417,23.258294537863264,22.414378797771754,26.9111,39.91,Computers-Memory Devices
2023-05-15,NTAP,29.1802,28.7882,21.8479,31.5153,56.53,1275338.0,2053290.0,1921313.0,5765.792035213359,9282.906278949766,8686.239406770506,0.007658934640625245,489.0,13850.33,27.65,26.72,19.06,20.86,6.423526047662222,26.19994894079032,22.66406124329883,22.157076956133,26.7692,40.87,Computers-Memory Devices
2023-05-16,NTAP,29.9725,29.2967,23.3007,33.1053,52.77,1674026.0,2054782.0,1925463.0,7568.25702483583,9289.651598007567,8705.001520771762,0.005275516593613024,337.0,13700.5974,27.04,26.61,20.37,18.15,6.423526047662222,27.079586568299373,23.675437825941046,22.813860499485834,26.9591,39.93,Computers-Memory Devices
2023-05-17,NTAP,29.2205,28.3905,25.098,32.4887,58.59,1274814.0,2051821.0,1928649.0,5763.423035758742,9276.264942692453,8719.405399135137,0.01794445910495025,1156.0,13991.5079,27.97,25.58,24.67,20.92,6.423526047662222,26.244825636875927,22.715924375864613,21.637839315652567,26.8723,39.81,Computers-Memory Devices
2023-05-18,NTAP,28.7608,28.2543,28.4597,33.4511,62.62,1406836.0,2053221.0,1933382.0,6360.293352547655,9282.5943305483,8740.803251079222,0.12090112269565605,8152.0,14233.2197,27.02,25.51,27.39,22.61,6.423526047662222,25.732020307391718,22.121465065406497,21.45882262590378,26.2102,39.24,Computers-Memory Devices
2023-05-19,NTAP,29.2379,28.1204,32.8598,34.1222,58.76,1743812.0,2061168.0,1939893.0,7883.7589254844415,9318.522648612876,8770.239425600232,0.01407745102950754,843.0,14079.208,22.84,25.55,28.44,20.68,6.423526047662222,26.264197091668724,22.73830240827138,21.28221079117487,26.178,39.46,Computers-Memory Devices
2023-05-22,NTAP,29.0337,27.2192,41.145,32.3232,63.25,1368321.0,2050342.0,1938617.0,6186.16737164201,9269.578396521885,8764.47064066876,0.0261324617010037,1583.0,14359.4227,23.82,25.66,26.18,22.9,6.423526047662222,26.036685429409403,22.475127045024685,20.076365424050245,26.178,39.46,Computers-Memory Devices
2023-05-23,NTAP,29.5656,27.9627,49.239,33.3863,59.74,1222675.0,2042306.0,1939471.0,5527.703069033067,9233.24771022933,8768.331567260826,0.039707385119462785,2448.0,14216.1069,24.07,25.5,26.01,23.36,6.423526047662222,26.628517717289856,23.15815846219211,21.073400088500197,26.0145,39.29,Computers-Memory Devices
2023-05-24,NTAP,30.0249,28.669,49.2348,33.0624,58.63,1260212.0,2022358.0,1941288.0,5697.40752042227,9143.062975266179,8776.546208499449,0.018663999612847027,1157.0,14171.1871,21.76,25.49,21.42,23.11,6.423526047662222,27.13757307627231,23.741740037537266,22.00198084264233,26.2275,38.84,Computers-Memory Devices
2023-05-25,NTAP,29.7928,28.3128,49.0186,33.2632,66.58,2109525.0,1986206.0,1950708.0,9537.144226145116,8979.620096862936,8819.13394678664,0.07512478272656238,4711.0,14703.8094,24.7,25.96,31.58,29.56,6.423526047662222,26.8805540177285,23.447527200965137,21.53578983552728,26.45,38.69,Computers-Memory Devices
2023-05-26,NTAP,29.6429,28.6936,50.8495,34.5267,69.26,1807143.0,1981143.0,1949569.0,8170.077827126279,8956.730317781403,8813.984537666776,0.05632548651361591,3479.0,14936.9664,24.6,25.95,32.59,30.59,6.423526047662222,26.71431775041279,23.25676504611078,22.034025527805852,26.2139,38.76,Computers-Memory Devices
2023-05-29,NTAP,29.3869,28.6246,43.8458,33.6106,65.53,2825924.0,1990490.0,1970530.0,12775.97789081661,8998.988023701824,8908.749036842766,0.07918791052317303,5172.0,14780.8152,24.68,25.86,30.37,28.35,6.423526047662222,26.4299667814778,22.92957678654362,21.944095450940786,25.7096,37.04,Computers-Memory Devices
2023-05-30,NTAP,29.3869,28.6246,43.8458,33.6106,65.53,2825924.0,1990490.0,1970530.0,12775.97789081661,8998.988023701824,8908.749036842766,0.07918791052317303,5172.0,14780.8152,24.68,25.86,30.37,28.35,6.423526047662222,26.4299667814778,22.92957678654362,21.944095450940786,25.6011,36.66,Computers-Memory Devices
2023-05-31,NTAP,30.8935,30.6236,51.109,31.1131,53.66,7420113.0,2084994.0,2014772.0,33546.26650800266,9426.23978793672,9108.766735070145,0.31084457179393066,26253.0,14192.5772,28.07,26.45,41.26,34.49,6.423526047662222,28.095579629365538,24.831108357260252,24.494498912204758,25.1577,36.72,Computers-Memory Devices
2023-06-01,NTAP,28.7018,26.6626,25.1033,25.7965,67.24,6233188.0,2164130.0,2004145.0,28180.188878859943,9784.012957479732,9060.72216025295,0.12422144124708584,10710.0,15392.5828,38.91,26.45,41.26,34.49,6.29909041598958,25.78912877482977,22.04470283855058,19.315015888163284,24.7703,33.93,Computers-Memory Devices
2023-06-02,NTAP,28.3035,25.7781,22.8822,23.9468,63.98,3129706.0,2194883.0,2004366.0,14149.373677691294,9923.047003716036,9061.721299335908,0.049795662636877555,3497.0,15182.9571,39.18,26.52,42.34,33.55,6.29909041598958,25.345097197974066,21.523561792835313,18.074458210690576,24.733,19.0,Computers-Memory Devices
2023-06-05,NTAP,27.7839,25.1197,21.5952,23.2143,61.66,1980899.0,2205462.0,2006554.0,8955.627195897956,9970.874570949602,9071.61322835633,0.029129366581005903,2063.0,15033.2228,39.33,26.25,34.0,32.81,6.29909041598958,24.763500134971892,20.835563328357598,17.12235171026457,25.2792,18.41,Computers-Memory Devices
2023-06-06,NTAP,26.9941,24.5749,21.2856,22.035,60.9,2046203.0,2216129.0,2008725.0,9250.86601342521,10019.099985419822,9081.428300524216,0.048639049970866516,3506.0,14986.1635,38.65,26.21,32.19,32.39,6.29909041598958,23.873987403338234,19.770104572561067,16.312611992259242,25.2792,18.41,Computers-Memory Devices
2023-06-07,NTAP,27.5499,25.2024,22.0359,22.9983,62.94,1832912.0,2224426.0,2006737.0,8286.579252595773,10056.61065044836,9072.440569768916,0.0360011454909929,2640.0,15180.8176,38.9,26.26,32.62,31.52,6.29909041598958,24.500669985425972,20.52248985893281,17.243449937874963,25.5507,18.09,Computers-Memory Devices
2023-06-08,NTAP,27.2404,24.8947,21.2043,22.5761,60.58,1639695.0,2227671.0,2001816.0,7413.046871636513,10071.281267299944,9050.192771455617,0.018701691800443218,1384.0,15043.9187,39.0,26.06,16.57,31.44,6.29909041598958,24.15212686048069,20.10509866078752,16.790523758656253,25.2687,18.21,Computers-Memory Devices
2023-06-09,NTAP,27.0745,25.0059,21.5707,23.3044,58.28,2132383.0,2233334.0,2005145.0,9640.485045865777,10096.88364117684,9065.243151578554,0.01163067362734258,831.0,14911.2972,39.04,25.81,14.81,31.72,6.29909041598958,23.96485739525176,19.879742207835598,16.95495900348922,25.5253,18.98,Computers-Memory Devices
2023-06-12,NTAP,26.9111,25.3767,21.0666,23.0837,62.54,1987458.0,2232767.0,1993773.0,8985.280378002593,10094.320239095225,9013.830438223784,0.01823813276918184,1319.0,15277.0741,39.91,25.8,21.58,28.48,6.29909041598958,23.780099725080067,19.656624919095346,17.497214146543445,25.3124,19.2,Computers-Memory Devices
2023-06-13,NTAP,26.7692,25.0854,21.0028,22.0467,66.41,2835927.0,2232671.0,2004207.0,12821.20136704663,10093.886223927966,9061.002461715138,0.0476456711166869,3494.0,15670.6596,40.87,26.05,28.05,30.19,6.29909041598958,23.61939686708263,19.46190300664352,17.07199148195664,25.2978,19.96,Computers-Memory Devices
2023-06-14,NTAP,26.9591,25.631,22.3879,22.2706,66.49,2117901.0,2227957.0,2002482.0,9575.012049488376,10072.574270819068,9053.20375167847,0.027757673234150917,2071.0,15571.1831,39.93,25.97,26.52,29.73,6.29909041598958,23.834406066330935,19.722288731534178,17.864035406368856,24.9331,19.11,Computers-Memory Devices
2023-06-15,NTAP,26.8723,25.3878,22.2764,21.9704,67.44,1971588.0,2226934.0,2006730.0,9281.08039944167,10483.099662936798,9446.50833235523,0.021946109372513657,1655.0,15668.9011,39.81,25.97,26.11,21.86,6.29909041598958,23.736182233349002,19.60347181725727,17.513308906086248,25.2945,17.38,Computers-Memory Devices
2023-06-16,NTAP,26.2102,25.474,20.8328,21.3397,68.7,3141467.0,2154871.0,2006443.0,14788.184789755778,10143.869264291436,9445.157263823543,0.051616617096805144,2690.0,15798.484,39.24,25.9,26.0,21.16,6.29909041598958,22.98391663239216,18.685560843603277,17.63803492456005,25.2187,17.39,Computers-Memory Devices
2023-06-19,NTAP,26.178,24.8441,20.0632,20.8824,62.22,2124494.0,2159048.0,1995601.0,10000.872259270258,10163.532233855653,9394.119579284285,0.05644660407000109,3090.0,15471.3403,39.46,26.06,24.51,23.09,6.29909041598958,22.94718988732069,18.640367056471824,16.71540920258909,24.8349,17.71,Computers-Memory Devices
2023-06-20,NTAP,26.178,24.8441,20.0632,20.8824,62.22,2124494.0,2159048.0,1995601.0,10000.872259270258,10163.532233855653,9394.119579284285,0.05644660407000109,3090.0,15471.3403,39.46,26.06,24.51,23.09,6.29909041598958,22.94718988732069,18.640367056471824,16.71540920258909,25.1708,17.56,Computers-Memory Devices
